4 19 9 10 11 13 12 7 17 6 2 30 33 31 5 14 8 32 16 1 49 15 54 18 59 29 0 44 3 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.624352 0.022910 0.352738
4 19 9 10 11 13 12 7 17 6 30 33 2 31 14 5 32 8 16 1 49 54 15 59 18 29 44 0 3 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.630930 0.036055 0.333015
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 29 6 2 8 39 5 14 16 24 1 15 18 34 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.523149 0.034096 0.442755
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 52 10 27 13 11 26 12 47 28 25 51 37 22 36 57 35 38 42 21 46 7 20 23 50 56 17 6 41 2 8 5 14 45 16 53 1 15 18 55 3 0 40 48 58 43 0.398966 0.245423 0.355612
30 33 31 32 49 54 59 4 29 44 19 9 39 10 24 11 13 12 34 7 17 27 6 2 26 14 5 8 28 25 16 52 37 1 15 36 22 18 47 0 35 38 3 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.538818 0.175965 0.285216
30 33 4 31 19 32 9 10 11 13 49 54 59 12 29 44 39 24 7 34 17 6 2 5 14 8 16 1 15 18 27 0 3 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.551676 0.137739 0.310585
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 19 26 9 47 10 28 25 13 11 51 37 12 22 36 57 42 35 38 46 21 20 23 50 56 7 41 45 17 6 53 2 8 5 14 55 16 48 40 1 15 18 3 0 58 43 0.380666 0.265489 0.353845
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 5 8 14 24 16 1 34 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.566426 0.068162 0.365411
4 19 9 10 11 13 12 7 17 6 30 33 2 31 14 32 5 8 16 1 49 15 54 59 18 29 44 0 3 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.644700 0.050837 0.304463
4 19 9 10 13 11 12 7 30 33 31 32 17 6 49 2 54 59 8 5 14 44 16 29 1 39 15 18 24 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.546942 0.003209 0.449850
30 33 31 32 4 19 49 9 54 59 29 10 11 44 13 39 12 24 34 7 17 6 2 14 5 8 27 16 1 26 15 18 28 25 0 37 3 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.566044 0.161410 0.272546
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 14 5 8 16 49 1 54 29 59 15 18 44 39 0 3 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.664098 0.085403 0.250499
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.899828 0.030862 0.069309
30 33 31 32 49 54 59 44 29 39 24 34 4 19 52 9 10 27 13 11 26 47 12 28 25 51 37 57 22 36 42 46 38 35 21 7 20 23 50 56 17 41 6 2 8 5 45 14 53 16 1 15 18 55 48 3 0 40 58 43 0.387589 0.246435 0.365976
30 33 31 32 4 49 54 59 19 9 44 10 29 13 11 39 12 24 34 7 17 6 2 8 5 14 52 16 27 1 26 15 18 28 25 47 3 0 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.463627 0.137721 0.398652
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.797716 0.062394 0.139890
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 7 47 37 22 36 51 35 38 21 17 57 6 42 2 20 23 46 8 5 14 16 1 56 15 18 50 41 0 3 45 53 55 40 48 58 43 0.452302 0.219446 0.328253
30 33 31 32 4 49 19 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 15 18 26 3 0 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.448897 0.119460 0.431643
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.671699 0.045617 0.282684
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.854368 0.009953 0.135679
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 30 33 31 15 32 18 0 3 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.733539 0.117086 0.149374
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 7 26 47 28 25 51 17 37 6 2 22 36 57 8 5 42 14 35 38 46 21 16 20 23 1 15 18 50 56 3 0 41 45 53 55 48 40 58 43 0.415518 0.196837 0.387645
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 26 52 28 25 37 7 47 22 36 35 38 21 17 51 6 20 23 57 2 42 5 8 14 16 46 1 15 18 56 0 3 41 50 45 55 53 40 48 58 43 0.486193 0.221557 0.292250
30 33 31 4 32 19 49 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 15 18 26 3 0 47 28 25 51 37 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.467289 0.123677 0.409033
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 1 49 29 15 54 59 18 44 0 39 3 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.677519 0.095299 0.227182
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 5 8 14 24 16 1 34 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.577519 0.076215 0.346266
30 33 31 32 49 54 59 44 29 39 4 24 19 9 34 10 11 13 12 7 27 52 26 17 28 25 6 2 37 47 5 8 14 22 36 16 51 35 38 21 1 57 15 18 20 23 42 0 3 46 56 41 50 45 53 55 40 48 58 43 0.484565 0.190732 0.324703
30 33 31 32 49 29 54 59 44 39 24 4 19 9 34 10 11 13 12 27 7 26 25 28 17 37 6 2 14 36 22 5 8 35 16 38 21 1 20 23 52 15 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.591897 0.201411 0.206692
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.829319 0.014375 0.156306
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 30 33 18 31 0 32 3 29 49 54 39 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.725823 0.097033 0.177144
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 7 26 52 28 25 37 17 47 6 22 36 2 35 38 51 21 5 8 14 57 16 20 23 42 1 15 18 46 0 3 56 41 50 45 53 55 40 48 58 43 0.482211 0.204389 0.313400
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 29 6 2 39 8 5 14 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 22 57 36 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.503783 0.024014 0.472203
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 32 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.698647 0.070677 0.230677
30 33 31 32 49 54 59 29 44 39 24 34 27 4 26 19 9 28 25 52 10 11 37 13 36 22 12 47 35 38 21 20 23 51 57 42 7 46 17 6 2 56 5 14 8 41 16 1 50 15 18 0 3 45 55 53 40 48 58 43 0.484645 0.253872 0.261482
4 19 9 10 11 13 12 30 33 31 32 7 29 49 54 59 17 39 44 6 2 24 14 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.661294 0.140283 0.198423
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.830367 0.034054 0.135579
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.754792 0.085543 0.159665
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719970 0.052140 0.227890
4 19 9 30 33 10 31 13 11 32 49 12 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.462165 0.080451 0.457384
30 33 31 32 49 54 59 29 44 39 4 24 19 9 34 10 11 13 12 7 27 26 17 6 25 28 2 37 14 5 8 36 22 16 1 35 38 21 52 15 20 23 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.578550 0.194704 0.226745
4 19 9 10 11 13 30 33 12 31 32 49 54 59 7 29 44 39 17 6 24 2 14 5 8 34 16 1 15 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.586896 0.106832 0.306272
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 57 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.527318 0.071987 0.400694
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 16 49 29 1 54 59 15 44 39 18 0 24 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.669528 0.098670 0.231802
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 7 44 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 52 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.620871 0.131834 0.247296
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 1 49 29 15 54 59 18 44 0 39 3 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.676853 0.093843 0.229304
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 7 37 47 22 36 51 17 35 38 21 6 57 2 20 23 42 5 8 14 16 46 1 15 18 56 0 3 41 50 45 53 55 40 48 58 43 0.468643 0.216474 0.314883
30 33 31 32 49 54 59 29 44 4 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 52 28 25 5 8 14 37 16 1 22 36 47 15 18 35 38 21 0 3 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.515196 0.179953 0.304851
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 27 10 11 13 26 28 25 12 37 52 36 22 35 38 21 47 7 20 23 57 51 17 42 6 2 14 5 8 46 16 1 15 56 18 41 0 3 50 45 55 40 53 48 58 43 0.509698 0.238437 0.251864
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.760542 0.058876 0.180582
30 33 31 32 4 19 49 9 29 54 59 44 10 39 11 13 24 12 34 7 17 6 2 14 27 5 8 16 26 1 25 28 37 15 18 36 22 0 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.611839 0.178904 0.209257
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.673899 0.030229 0.295872
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 8 5 34 14 16 1 15 18 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.530748 0.085739 0.383513
4 19 9 10 11 13 12 7 17 6 2 14 5 30 8 33 16 31 32 1 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.682245 0.070915 0.246841
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.712533 0.000524 0.286943
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 4 28 25 47 19 37 9 51 10 22 36 11 13 57 35 38 21 12 42 46 20 23 56 50 41 7 45 17 6 2 53 8 5 14 55 16 40 1 48 15 18 3 0 58 43 0.403630 0.275286 0.321083
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 5 8 14 49 16 54 59 1 44 29 15 18 0 3 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.587547 0.007856 0.404597
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 1 33 31 15 32 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.686433 0.057927 0.255640
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 30 33 31 18 32 0 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.722450 0.095609 0.181940
4 19 9 30 33 31 10 11 13 32 12 49 54 59 44 29 39 7 24 34 17 6 2 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.527620 0.110413 0.361967
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 57 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.533502 0.061305 0.405193
30 33 4 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 52 15 18 27 3 0 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.455288 0.105097 0.439615
30 33 31 32 49 54 59 29 44 39 24 34 4 19 27 9 10 11 26 13 28 25 52 12 37 36 22 47 35 38 21 20 23 7 51 57 42 17 6 46 2 5 14 8 16 56 1 41 15 18 0 3 50 45 55 53 40 48 58 43 0.491012 0.242940 0.266047
4 19 9 10 13 11 12 7 30 33 31 32 17 49 6 2 54 59 8 5 44 14 29 16 1 39 15 18 24 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.540033 0.001170 0.458796
4 30 33 19 31 9 32 10 11 13 49 12 54 59 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 18 27 0 3 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.569248 0.136125 0.294627
4 19 9 10 13 11 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 8 5 34 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.485422 0.064280 0.450297
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 11 28 25 13 52 37 12 22 36 47 35 38 21 20 23 51 57 7 42 46 17 6 2 5 56 14 8 16 41 1 50 15 18 0 3 45 55 53 40 48 58 43 0.479139 0.248893 0.271968
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851682 0.004125 0.144193
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 27 52 10 11 13 26 28 25 12 47 37 51 22 36 57 35 38 21 42 7 20 23 46 17 56 6 50 2 41 8 5 14 16 1 45 15 18 53 3 0 55 40 48 58 43 0.425033 0.246546 0.328421
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.776885 0.098966 0.124150
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.524969 0.088609 0.386423
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 27 26 47 28 25 51 37 7 57 22 36 42 46 38 35 21 17 23 20 6 50 2 56 8 5 14 41 16 1 45 53 15 18 3 0 55 48 40 58 43 0.390489 0.227379 0.382133
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 24 5 8 14 16 34 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.549409 0.070946 0.379645
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.751754 0.090344 0.157901
30 33 31 32 49 54 59 44 29 4 19 39 9 10 24 13 11 12 34 7 17 52 27 6 2 26 8 5 14 28 25 47 16 37 1 51 15 18 22 36 57 3 0 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.455742 0.165082 0.379175
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 11 13 34 12 7 27 17 6 52 26 2 28 25 5 8 14 37 16 47 1 22 36 15 18 51 35 38 21 0 3 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.493201 0.177007 0.329792
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 30 33 0 31 3 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.745859 0.122407 0.131735
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 7 28 25 47 37 51 22 36 17 6 2 35 38 57 21 8 5 42 14 20 23 46 16 1 15 18 56 3 0 50 41 45 53 55 40 48 58 43 0.450310 0.209227 0.340463
30 33 31 32 4 19 9 49 54 59 10 11 29 13 44 12 39 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 28 25 0 3 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.569911 0.158551 0.271538
4 19 9 10 11 13 12 7 17 6 2 5 14 8 30 33 31 16 32 1 15 18 49 0 3 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.634883 0.011572 0.353545
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 7 37 47 22 36 51 35 38 17 21 6 57 2 20 23 42 5 8 14 46 16 1 15 18 56 0 3 41 50 45 53 55 40 48 58 43 0.467837 0.218506 0.313658
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 29 44 17 39 6 2 24 14 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.623162 0.114885 0.261953
4 19 9 11 10 12 13 7 17 6 14 2 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.783526 0.081651 0.134823
4 19 9 10 13 11 12 30 33 31 32 49 54 59 44 7 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.492809 0.055544 0.451648
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 47 28 25 51 7 37 22 36 57 42 35 38 46 21 17 6 2 20 23 8 5 50 14 56 16 41 1 15 18 45 3 0 53 55 48 40 58 43 0.402447 0.220503 0.377049
4 19 9 10 30 33 11 31 13 32 12 49 54 59 29 44 7 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.598764 0.129368 0.271868
4 19 9 10 13 11 30 33 31 32 12 49 54 59 44 29 7 39 24 17 6 34 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.468860 0.070080 0.461060
4 19 9 11 10 30 33 31 13 12 32 29 7 49 54 59 39 44 24 17 6 2 14 34 5 16 8 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.662270 0.151238 0.186492
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.842910 0.026626 0.130464
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 6 44 2 39 14 5 8 24 16 1 34 15 18 0 3 27 26 25 28 37 36 22 35 52 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.635520 0.111965 0.252515
4 19 9 30 33 10 31 13 11 32 49 12 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.464416 0.080414 0.455169
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 7 44 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.599852 0.119404 0.280744
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.759467 0.092316 0.148218
30 33 31 32 4 19 49 9 54 59 10 11 13 44 29 12 39 24 34 7 17 6 2 8 5 14 16 1 27 52 15 18 26 0 3 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.500105 0.135666 0.364229
30 33 31 32 4 49 54 59 19 9 44 29 10 11 13 39 12 24 34 7 17 6 2 5 8 14 27 16 1 26 52 15 18 28 25 0 37 3 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.515148 0.152281 0.332571
30 33 31 32 4 19 9 49 54 59 10 11 13 29 44 12 39 24 34 7 17 6 2 5 14 8 16 27 1 15 26 18 28 25 0 3 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.544938 0.150133 0.304929
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 29 17 44 6 2 39 14 5 8 24 16 1 34 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.625417 0.108727 0.265856
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 9 27 10 13 11 26 47 28 25 12 51 37 57 22 36 42 46 38 35 21 7 23 20 50 56 41 17 6 2 45 8 5 53 14 16 1 55 15 18 48 40 3 0 58 43 0.378887 0.250528 0.370585
4 19 9 11 10 12 13 30 33 31 32 7 29 17 49 6 2 39 14 54 59 24 44 5 16 8 1 34 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.688681 0.149182 0.162137
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.657389 0.005908 0.336703
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 4 46 19 20 23 9 10 13 11 50 56 41 12 45 53 55 7 40 48 17 6 2 58 8 5 43 14 16 1 15 18 3 0 0.367100 0.305999 0.326901
30 33 31 32 49 54 59 29 44 39 24 34 27 4 26 19 28 25 52 9 37 10 11 13 22 36 47 12 35 38 21 20 23 51 57 42 7 46 17 56 6 2 41 5 14 8 50 16 1 15 18 45 0 3 55 53 40 48 58 43 0.472111 0.260384 0.267505
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.733090 0.046589 0.220321
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.888663 0.036717 0.074620
