30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 13 12 27 26 25 28 7 37 36 22 17 6 35 38 21 2 14 52 20 23 5 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.579102 0.212763 0.208135
30 33 31 32 29 39 49 24 4 54 59 19 44 9 34 11 10 12 13 27 7 26 25 28 37 17 6 2 14 36 22 35 21 38 5 16 20 23 8 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.670426 0.208138 0.121436
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 4 19 47 9 11 57 10 42 12 13 7 51 17 6 2 14 46 5 16 56 8 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.602347 0.283922 0.113730
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 4 19 9 45 10 11 13 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.377396 0.335606 0.286997
4 19 9 12 11 14 7 17 10 2 6 31 30 32 33 16 1 13 29 39 5 24 34 15 0 8 27 18 3 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.776394 0.195893 0.027713
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.431818 0.410377 0.157805
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 4 19 9 48 10 11 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.443554 0.375886 0.180560
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.826817 0.104866 0.068317
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.518392 0.404159 0.077449
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.458724 0.390695 0.150582
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 27 26 11 10 25 28 12 13 37 36 22 35 38 21 20 7 23 17 6 2 14 52 5 16 8 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.614768 0.230184 0.155048
31 29 34 32 30 39 24 26 27 36 33 25 37 21 22 20 35 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 58 48 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.499867 0.499230 0.000903
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 4 46 19 9 10 11 13 56 41 12 50 45 7 53 55 17 40 6 2 48 5 8 14 16 1 58 15 18 43 0 3 0.416726 0.305621 0.277653
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 12 14 11 7 17 2 10 6 16 1 50 13 45 5 55 40 15 0 8 18 3 53 48 58 43 0.623470 0.356309 0.020220
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.440510 0.393111 0.166379
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.807680 0.104383 0.087937
30 33 31 32 49 54 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 20 51 23 57 42 46 56 41 4 50 19 9 10 11 13 45 12 55 53 40 7 48 17 6 2 58 5 8 14 43 16 1 15 18 0 3 0.423989 0.330170 0.245841
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.785696 0.122552 0.091752
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 4 19 36 22 9 35 38 21 11 20 10 23 13 12 52 7 47 17 6 57 2 14 42 5 16 8 51 1 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.586770 0.251981 0.161248
4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.823208 0.149085 0.027707
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 4 50 56 19 41 9 10 13 11 45 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.356384 0.323478 0.320138
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.696836 0.242853 0.060310
30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 51 19 9 46 11 10 12 13 56 41 7 17 6 2 14 5 16 8 1 50 15 18 0 3 45 55 40 53 48 58 43 0.559500 0.306720 0.133781
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 52 38 21 20 23 47 57 42 51 46 4 56 19 9 41 10 11 13 12 50 7 45 17 55 6 2 40 14 5 8 16 53 1 15 18 48 0 3 58 43 0.487421 0.318970 0.193609
30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.490911 0.475693 0.033396
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 14 7 17 2 13 6 16 1 5 15 8 0 18 3 0.504182 0.470079 0.025739
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 53 7 48 17 6 14 2 58 43 5 16 1 8 15 18 0 3 0.531982 0.376672 0.091346
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 4 19 56 9 41 11 10 12 13 7 17 50 6 2 14 5 45 16 8 1 15 55 18 0 40 3 53 48 58 43 0.546096 0.318837 0.135067
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 52 37 19 9 36 22 10 11 13 35 38 47 21 12 20 23 51 57 42 7 46 17 56 6 2 41 14 5 8 16 50 1 15 18 45 0 3 55 40 53 48 58 43 0.484688 0.264582 0.250730
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 4 35 38 21 57 19 9 20 23 42 10 11 46 13 12 56 41 50 7 45 17 53 6 55 2 5 8 40 14 16 48 1 15 18 0 3 58 43 0.418947 0.292522 0.288531
30 33 31 32 29 39 49 4 54 59 24 19 44 9 34 11 10 12 13 7 27 26 25 17 28 6 37 2 14 36 22 5 16 35 21 38 8 1 20 23 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.659672 0.204123 0.136205
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 4 19 53 9 55 10 40 11 13 48 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.392307 0.352932 0.254761
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 30 31 33 15 32 0 18 3 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.758873 0.153997 0.087130
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 4 57 19 9 42 11 10 51 13 12 46 7 56 41 17 6 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.558848 0.292173 0.148978
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 50 19 9 45 11 10 12 55 40 13 7 17 14 2 6 16 5 1 8 15 18 0 3 53 48 58 43 0.554526 0.356559 0.088916
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 50 45 13 7 14 17 55 40 2 6 16 1 5 8 15 0 18 3 53 48 58 43 0.591261 0.353493 0.055246
4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 29 30 34 39 24 33 26 27 25 36 37 21 22 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 0.884013 0.113340 0.002647
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 4 19 9 56 41 11 10 12 13 7 17 6 2 14 50 5 16 8 1 45 15 18 0 3 55 40 53 48 58 43 0.553712 0.315957 0.130331
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 27 10 11 26 13 12 25 28 37 36 22 35 38 21 7 20 23 17 52 6 2 14 5 8 16 47 1 15 57 18 0 42 3 51 46 56 41 50 45 55 40 53 48 58 43 0.595754 0.230046 0.174200
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.890011 0.087305 0.022684
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 4 56 50 19 41 9 10 11 13 45 12 53 55 40 48 7 58 17 6 43 2 8 5 14 16 1 15 18 3 0 0.378255 0.321577 0.300168
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.824701 0.098736 0.076563
30 33 31 32 29 4 39 19 49 9 24 54 59 44 34 11 10 12 13 7 27 26 17 25 28 6 2 14 37 36 22 5 16 35 21 38 1 8 20 23 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.677111 0.203107 0.119782
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 52 21 20 23 47 57 42 51 46 4 19 56 9 41 10 11 13 12 50 7 45 17 6 55 2 14 40 5 8 16 1 53 15 18 0 3 48 58 43 0.489208 0.316971 0.193821
4 19 9 11 12 10 30 33 31 13 32 7 29 17 14 39 2 6 24 34 49 16 5 54 59 1 44 8 15 0 18 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.727594 0.177080 0.095326
30 33 31 32 49 54 59 29 44 39 24 34 27 4 26 19 28 25 9 37 10 11 36 22 52 13 35 12 38 21 20 23 47 57 7 51 42 17 6 46 2 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.517409 0.254065 0.228526
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 0.569793 0.425069 0.005138
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.508507 0.440059 0.051434
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 49 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.881588 0.068849 0.049563
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.802323 0.146741 0.050936
4 19 9 11 12 10 13 7 17 14 2 6 30 33 31 32 16 5 1 8 29 15 39 0 18 24 3 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.743696 0.157714 0.098590
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 7 17 53 14 2 6 48 16 5 1 8 58 15 43 18 0 3 0.542896 0.372489 0.084615
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 10 16 1 5 15 13 0 8 18 3 0.545006 0.445815 0.009179
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 4 45 53 19 9 10 13 11 55 48 40 12 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.342696 0.340793 0.316511
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 46 19 9 56 41 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.586223 0.315786 0.097992
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 4 36 22 19 9 35 21 38 20 23 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.690432 0.234022 0.075545
4 19 9 14 12 7 11 17 2 6 10 16 1 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.960364 0.023161 0.016475
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 4 19 9 56 41 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.595364 0.317534 0.087101
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 10 7 51 14 13 17 46 2 6 56 41 16 1 5 15 8 0 18 3 50 45 55 40 53 48 58 43 0.650305 0.304223 0.045472
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 4 37 19 9 36 22 10 52 11 35 38 21 13 20 12 23 47 57 7 42 51 17 6 46 2 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.528758 0.258218 0.213024
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 4 41 19 50 9 10 11 13 12 45 53 55 40 7 48 17 6 2 58 5 8 14 43 16 1 15 18 0 3 0.414163 0.324667 0.261169
31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 28 35 20 38 23 49 59 54 44 4 19 9 14 12 7 17 11 2 6 16 1 10 5 15 0 13 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.718150 0.272991 0.008859
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.428799 0.399967 0.171235
30 33 31 32 29 39 49 54 24 59 4 44 19 34 9 11 10 12 13 27 7 26 25 28 37 17 36 22 6 2 14 35 21 38 5 20 16 23 8 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.663824 0.208967 0.127209
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 59 54 35 21 38 44 20 23 4 19 9 12 11 10 7 14 52 17 2 47 13 6 57 42 16 1 5 15 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.686569 0.276919 0.036512
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 17 14 2 6 52 16 47 5 1 8 57 15 42 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.663769 0.260938 0.075293
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.808115 0.113528 0.078356
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.479954 0.401055 0.118992
4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.857584 0.110005 0.032411
4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.857228 0.113895 0.028877
30 33 31 32 4 29 19 9 39 49 54 59 24 44 11 10 34 12 13 7 27 17 6 2 26 14 25 28 37 5 16 8 36 22 1 35 21 38 15 20 18 23 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.665113 0.197377 0.137510
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 11 10 40 12 13 7 17 6 2 53 14 5 16 8 48 1 15 18 58 0 3 43 0.523316 0.357027 0.119658
31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.733403 0.259101 0.007495
4 19 9 11 10 12 13 30 33 31 32 7 17 29 6 2 14 39 49 54 59 5 24 16 8 44 1 34 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.702487 0.153585 0.143928
30 33 31 32 49 54 59 29 44 39 24 34 27 4 26 19 28 25 9 37 10 11 52 13 36 22 12 35 38 21 47 20 23 57 51 7 42 17 46 6 2 14 5 8 56 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.506001 0.254670 0.239329
4 19 9 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.925176 0.060211 0.014613
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 4 35 21 38 19 9 20 23 11 10 12 13 7 17 6 2 14 52 5 16 47 8 1 15 57 18 0 42 3 51 46 56 41 50 45 55 40 53 48 58 43 0.637382 0.247226 0.115392
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 4 19 55 9 40 11 10 12 13 7 17 14 2 6 16 5 1 8 53 15 48 18 0 3 58 43 0.548089 0.364702 0.087209
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 30 31 18 33 32 3 29 39 24 34 27 26 25 28 49 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.780354 0.175007 0.044639
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 4 36 22 19 9 35 21 38 20 23 11 10 12 13 7 17 14 2 6 16 5 1 8 52 15 18 47 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.650114 0.241265 0.108621
30 33 31 32 29 49 39 54 59 24 44 4 19 34 9 11 10 12 13 27 7 26 25 28 37 17 6 36 22 2 14 35 21 38 5 16 20 23 8 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.648130 0.207984 0.143887
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.477063 0.452759 0.070178
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 4 36 22 19 9 35 38 21 47 10 11 20 23 13 12 57 51 42 46 7 56 17 41 6 2 14 5 8 50 16 1 15 18 45 0 3 55 40 53 48 58 43 0.490370 0.270477 0.239153
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 4 40 19 9 48 10 11 13 12 58 43 7 17 6 2 8 5 14 16 1 15 18 0 3 0.368931 0.359897 0.271172
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 4 19 45 9 10 11 13 55 12 40 53 48 7 58 17 43 6 2 14 5 8 16 1 15 18 0 3 0.432429 0.344662 0.222909
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 4 41 19 9 50 10 11 13 12 45 53 55 40 7 48 17 6 2 58 5 8 14 43 16 1 15 18 0 3 0.416712 0.323543 0.259746
4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 0.921383 0.075054 0.003563
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 19 51 9 11 10 46 13 12 56 41 7 17 6 2 14 5 16 8 50 1 15 18 0 45 3 55 40 53 48 58 43 0.542785 0.300552 0.156663
30 31 33 32 29 39 24 34 49 54 59 44 27 26 4 25 28 37 19 9 36 22 35 21 38 20 23 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.696285 0.231222 0.072493
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 19 9 51 11 10 13 12 46 56 41 7 17 6 2 14 5 16 8 1 15 50 18 0 3 45 55 40 53 48 58 43 0.554895 0.298380 0.146725
30 33 31 32 4 19 9 29 49 54 59 11 10 39 44 13 12 24 34 7 17 6 2 14 27 5 16 8 26 1 25 28 15 37 18 36 22 0 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.638313 0.182515 0.179173
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 19 45 9 11 10 55 40 12 13 7 17 6 2 53 14 5 16 8 48 1 15 18 58 0 3 43 0.520662 0.356054 0.123284
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.804898 0.158500 0.036602
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 4 37 19 9 22 36 10 47 11 35 13 38 21 12 20 23 51 57 42 46 7 56 41 17 6 2 50 5 14 8 16 1 45 15 18 0 3 55 53 40 48 58 43 0.469372 0.268162 0.262467
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 4 19 9 48 10 11 13 12 58 43 7 17 6 2 5 14 8 16 1 15 18 0 3 0.405468 0.368428 0.226104
30 33 31 32 49 29 54 59 44 39 24 34 27 4 26 19 25 28 9 37 10 11 36 22 13 12 35 38 21 20 23 52 7 47 17 57 6 2 42 14 51 5 8 16 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.559208 0.247261 0.193531
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 4 40 19 9 11 10 13 12 53 7 48 17 58 6 2 14 43 5 16 8 1 15 18 0 3 0.501412 0.367101 0.131487
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 30 31 3 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.782193 0.175866 0.041941
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 4 19 9 49 59 54 44 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.748433 0.229165 0.022402
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 4 53 19 9 55 10 11 40 13 48 12 58 43 7 17 6 2 8 5 14 16 1 15 18 0 3 0.377483 0.351362 0.271155
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 53 17 14 2 6 48 16 5 1 58 43 8 15 0 18 3 0.554272 0.382213 0.063515
4 19 9 11 12 10 13 7 14 17 2 6 16 30 31 33 1 5 32 8 15 29 0 18 39 3 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.760154 0.169332 0.070514
4 19 9 11 10 12 13 30 33 31 32 7 29 17 14 2 6 39 24 49 16 54 59 5 34 1 44 8 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719132 0.169916 0.110952
