68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 18 38 22 24 26 20 8 28 14 105 34 12 16 4 95 10 32 36 115 85 2 30 6 0 103 93 113 83 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 101 31 91 1 17 111 37 81 7 107 97 117 87 0.622996 0.351619 0.025385
68 64 62 66 60 58 78 48 108 54 52 56 50 98 118 74 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 18 83 22 38 24 26 20 8 101 28 91 111 81 14 34 12 16 4 10 9 32 107 39 19 36 30 2 23 6 21 97 0 27 25 117 87 15 35 13 5 29 11 33 17 3 31 37 1 7 0.491534 0.381448 0.127018
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 67 63 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.768199 0.138723 0.093078
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 101 28 91 14 111 81 34 12 16 4 10 32 36 30 2 6 0 107 97 117 87 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 1 37 7 0.546203 0.410967 0.042830
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 9 59 39 19 79 49 69 23 25 21 99 119 109 15 27 89 55 29 35 53 5 51 13 57 75 73 45 33 71 43 3 77 11 41 47 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.730987 0.206745 0.062268
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 107 97 117 87 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 0.549078 0.433547 0.017375
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.719471 0.263872 0.016657
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 61 63 67 65 32 36 30 2 6 59 0 79 49 69 55 99 53 119 109 51 89 57 75 73 45 71 43 77 41 47 9 39 19 25 23 21 15 29 27 35 5 13 105 33 95 3 11 115 85 31 17 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.683934 0.271301 0.044765
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 99 119 47 109 89 105 95 115 85 103 93 113 83 101 91 111 81 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 107 97 117 87 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 0.536858 0.438025 0.025117
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.900349 0.067842 0.031809
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 18 90 82 38 22 24 96 26 20 8 110 80 116 86 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.869075 0.066710 0.064215
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 72 44 88 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 71 77 43 41 47 28 14 105 95 34 12 16 4 10 115 32 85 9 36 39 30 2 19 6 103 0 23 21 25 27 93 113 83 15 35 13 5 29 11 33 17 3 31 37 1 7 101 91 111 81 107 97 117 87 0.563495 0.298536 0.137969
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 61 63 67 65 34 12 16 4 10 59 32 79 36 30 2 49 6 69 0 55 53 51 57 75 73 45 71 43 99 77 119 109 41 89 47 9 39 19 105 25 23 95 29 15 21 115 85 35 5 27 13 33 3 11 31 17 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.683295 0.282675 0.034030
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 59 119 18 89 22 38 79 24 26 20 49 8 69 55 53 28 51 57 75 73 45 9 14 71 77 43 39 105 19 41 47 21 23 34 27 95 12 25 16 4 10 115 32 85 103 36 30 2 15 6 0 93 35 13 5 29 113 11 17 33 83 3 31 37 1 7 101 91 111 81 107 97 117 87 0.533058 0.266931 0.200011
68 64 62 66 60 58 78 48 54 52 108 56 50 74 72 44 76 70 98 42 118 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 105 8 95 115 85 103 28 93 14 113 83 34 12 16 4 10 32 36 30 2 9 6 0 39 19 23 21 101 25 27 91 15 111 81 35 13 5 29 11 33 17 3 31 37 1 7 107 97 117 87 0.539588 0.341227 0.119185
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.915652 0.063817 0.020532
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 76 70 98 118 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 105 95 115 28 85 14 103 34 93 12 16 4 10 113 32 83 36 30 2 9 6 0 39 19 23 21 25 27 15 101 35 91 13 5 29 11 33 111 17 3 81 31 37 1 7 107 97 117 87 0.548186 0.329092 0.122722
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 105 1 17 95 37 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.702037 0.269218 0.028745
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.808906 0.128489 0.062605
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 61 67 63 8 65 99 59 109 119 89 79 49 69 28 14 55 9 39 53 19 34 12 51 57 16 4 21 75 23 10 27 73 45 25 32 71 77 43 36 30 2 41 47 6 105 0 15 95 35 13 5 29 115 11 85 17 33 103 3 31 37 1 7 93 113 83 101 91 111 81 107 97 117 87 0.572602 0.242249 0.185149
68 64 62 66 60 58 78 48 54 52 56 50 108 74 72 44 76 70 42 46 98 40 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 61 67 63 15 65 35 13 5 29 59 11 79 99 33 109 17 119 3 49 89 31 69 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.704493 0.148703 0.146804
68 64 62 66 60 58 78 48 108 54 98 118 52 56 88 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 61 67 63 65 14 59 34 99 12 109 119 9 16 79 4 10 89 39 19 49 32 23 21 36 69 30 2 27 25 6 0 15 55 35 53 13 5 51 57 29 75 11 33 17 73 45 3 71 77 43 31 41 47 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.626788 0.196407 0.176805
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 18 38 22 24 104 8 20 26 94 102 114 84 92 28 112 82 100 14 90 106 34 110 12 80 4 16 10 96 32 2 36 30 116 86 6 0 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 57 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.957347 0.023301 0.019352
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 59 119 89 79 49 69 55 53 18 51 57 22 38 24 26 75 20 8 73 45 71 77 43 105 41 47 95 115 85 103 28 93 9 14 113 39 19 83 21 23 34 27 12 25 16 4 10 101 32 36 30 2 15 91 6 0 35 13 111 5 29 81 11 17 33 3 107 31 37 1 7 97 117 87 0.495412 0.319338 0.185250
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 80 96 116 86 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.731267 0.248208 0.020525
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.888217 0.072530 0.039253
68 64 62 66 60 108 58 78 48 98 118 88 54 52 56 50 74 72 104 44 76 70 42 102 46 40 100 106 94 92 114 90 84 96 112 82 110 116 61 67 63 80 86 65 99 109 119 59 89 79 49 69 55 53 57 51 75 105 73 45 71 77 43 95 41 47 115 103 85 93 113 83 101 18 22 38 24 26 91 20 8 111 81 107 97 117 87 28 9 39 19 21 23 27 14 25 34 12 16 4 10 15 32 36 35 30 13 2 5 6 29 11 0 17 33 3 31 37 1 7 0.408948 0.394814 0.196238
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 18 69 22 38 24 26 20 8 55 53 51 57 75 73 45 28 71 77 43 41 47 105 14 9 95 39 19 34 115 12 21 23 16 85 27 4 10 25 103 32 36 30 2 93 6 15 0 113 83 35 13 5 29 11 17 33 3 31 101 37 1 7 91 111 81 107 97 117 87 0.533525 0.284156 0.182319
68 64 62 66 60 108 58 78 98 118 48 88 54 52 56 50 104 74 102 72 44 76 70 100 106 42 94 46 40 61 67 63 92 65 114 90 96 84 99 112 109 119 82 110 59 89 116 80 86 79 49 69 18 22 38 24 26 20 55 8 53 105 57 51 75 45 73 95 71 77 43 103 41 47 115 85 9 39 93 19 28 21 23 27 113 25 83 14 101 15 91 34 12 16 4 10 35 111 13 107 32 5 81 11 36 17 29 30 2 33 97 6 3 0 31 37 1 7 117 87 0.439578 0.303633 0.256789
68 64 62 66 60 108 58 78 48 98 118 88 54 52 56 50 74 104 72 44 76 70 102 42 46 100 40 106 94 92 114 90 84 96 112 82 61 67 110 116 63 80 86 65 99 109 119 59 89 79 49 69 55 53 57 51 75 105 73 45 71 77 43 95 41 47 115 103 85 93 18 113 22 38 24 26 20 83 8 101 91 111 81 107 9 28 39 97 19 21 23 27 14 117 25 87 34 12 16 15 4 10 32 35 36 13 30 2 5 6 29 11 17 0 33 3 31 37 1 7 0.421015 0.373169 0.205816
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 18 38 8 24 22 106 20 26 96 116 86 28 14 34 12 4 10 32 16 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 61 65 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.968663 0.025453 0.005884
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 108 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 61 8 67 63 65 59 79 99 49 109 119 89 69 28 14 55 34 53 12 16 51 57 4 10 75 32 73 45 36 71 43 77 30 2 41 47 6 0 9 39 19 23 21 25 27 105 95 15 115 35 85 13 5 29 11 33 3 17 31 103 37 1 7 93 113 83 101 91 111 81 107 97 117 87 0.622807 0.266389 0.110803
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 27 5 13 33 3 11 31 17 61 63 67 1 65 37 7 59 79 49 69 55 53 99 119 109 51 57 75 89 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.776244 0.174752 0.049005
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 63 61 14 65 67 34 59 12 4 79 16 10 32 49 69 2 30 36 6 0 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 103 93 113 83 101 91 81 111 107 97 117 87 0.691005 0.299407 0.009588
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 21 33 3 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.836044 0.149558 0.014398
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 63 61 65 67 25 59 29 79 23 49 15 69 35 5 21 13 55 53 33 51 3 75 57 27 73 45 71 43 41 77 11 47 31 1 17 99 37 119 109 7 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.768267 0.206913 0.024820
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 104 76 70 42 102 46 40 100 106 94 92 114 90 84 96 112 82 110 116 61 67 80 86 63 65 99 109 119 59 89 79 18 22 38 24 49 26 20 8 69 55 53 57 51 28 9 75 39 105 19 73 45 21 23 71 77 43 27 14 95 41 47 25 115 103 34 12 85 16 4 10 15 93 32 36 35 30 2 13 113 5 6 83 29 0 11 17 33 3 101 31 37 1 7 91 111 81 107 97 117 87 0.499271 0.263834 0.236895
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 105 41 47 95 115 85 103 93 113 83 18 22 38 24 26 20 8 101 91 111 81 28 107 9 97 14 39 19 117 21 23 34 27 87 12 25 16 4 10 32 36 30 2 15 6 0 35 13 5 29 11 17 33 3 31 37 1 7 0.450476 0.383982 0.165542
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 61 67 63 65 15 35 59 29 13 5 79 49 99 33 11 109 119 3 17 89 69 31 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.715286 0.163377 0.121336
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 35 23 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.913606 0.074426 0.011968
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 108 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 9 65 39 19 59 23 21 79 25 99 27 49 109 119 89 69 15 35 13 5 29 55 11 33 17 53 3 51 57 31 75 37 1 73 45 7 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.683934 0.188264 0.127803
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 108 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 61 67 63 36 65 30 2 6 0 59 9 79 99 39 109 119 49 19 89 69 23 21 25 27 15 55 53 35 51 57 13 5 29 75 73 45 11 33 71 43 77 17 3 41 47 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.667839 0.203467 0.128694
68 64 62 66 60 108 58 78 48 98 118 88 54 52 56 50 74 104 72 44 76 102 70 42 100 106 46 40 94 92 114 90 96 84 61 67 112 63 82 65 110 116 80 86 99 109 119 59 89 79 49 69 55 53 57 51 105 75 73 45 71 77 95 43 41 47 18 103 115 22 38 24 26 20 85 8 93 113 83 101 9 91 28 39 19 21 111 23 27 81 107 25 14 97 34 12 15 16 117 4 10 87 32 35 13 36 5 30 2 29 11 17 6 33 0 3 31 37 1 7 0.428414 0.349865 0.221720
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 51 57 75 73 45 105 71 77 43 41 47 95 115 103 85 93 18 113 22 38 24 83 26 20 8 101 91 111 81 28 107 9 39 19 97 14 21 23 27 117 25 87 34 12 16 4 10 15 32 36 30 2 35 6 13 0 5 29 11 17 33 3 31 37 1 7 0.437329 0.376279 0.186391
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 61 63 67 65 21 15 59 29 27 79 35 5 49 13 69 33 3 11 31 55 17 99 53 1 119 109 51 89 57 37 75 7 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.755563 0.195015 0.049422
68 64 60 62 66 58 78 48 54 52 50 72 74 44 42 70 56 76 46 40 108 118 88 98 8 18 38 28 24 22 14 4 34 12 32 2 20 10 30 26 0 16 36 6 94 104 114 84 102 112 92 82 100 90 110 80 106 116 96 86 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 7 17 37 63 69 59 65 79 49 53 61 55 73 43 75 41 51 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 83 113 91 101 81 111 117 97 87 107 0.987794 0.011923 0.000283
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 18 38 22 113 24 26 20 83 8 28 101 14 91 34 12 16 4 10 111 81 32 36 30 2 6 0 9 39 19 23 21 107 25 27 97 15 117 87 35 13 5 29 11 33 17 3 31 37 1 7 0.518115 0.380016 0.101869
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.925992 0.053063 0.020945
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 108 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 18 38 22 24 26 20 8 97 117 87 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 13 5 29 11 33 17 3 31 37 1 7 0.472599 0.439232 0.088169
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 55 99 53 119 109 51 89 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 105 95 115 85 103 93 113 83 9 39 19 25 23 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 101 91 111 81 107 97 117 87 0.621730 0.337148 0.041122
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 26 20 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.910635 0.065653 0.023712
68 64 62 66 60 58 78 48 108 54 52 56 50 74 98 118 72 44 88 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 61 67 8 63 65 59 99 109 79 119 89 49 69 28 14 55 34 53 12 51 57 16 4 10 75 73 45 32 9 71 36 77 43 30 2 39 19 41 47 6 0 23 21 25 27 105 15 95 35 13 5 115 29 85 11 33 17 3 103 31 37 1 7 93 113 83 101 91 111 81 107 97 117 87 0.599622 0.254845 0.145533
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 55 53 51 57 75 73 45 105 71 77 43 41 47 95 18 22 38 24 26 20 8 115 103 85 93 113 83 28 101 9 39 19 91 14 21 23 27 25 111 34 81 12 16 107 4 10 15 32 97 36 30 2 35 6 13 0 5 117 29 11 87 17 33 3 31 37 1 7 0.458872 0.345366 0.195762
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 20 8 99 59 109 119 79 89 49 69 28 55 53 14 51 57 75 9 73 45 34 39 12 19 71 77 16 43 4 10 21 41 23 47 32 27 25 105 36 30 2 6 0 95 15 115 85 35 13 5 103 29 11 17 33 93 3 31 37 113 1 7 83 101 91 111 81 107 97 117 87 0.566796 0.256268 0.176936
