33 30 31 32 49 54 59 44 29 39 24 34 4 19 10 9 52 13 11 51 12 47 50 53 27 46 57 26 42 45 28 7 25 48 56 37 41 22 36 55 17 6 58 38 35 21 40 2 8 5 43 23 20 14 16 1 18 15 3 0 0.130708 0.210035 0.659257
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.101562 0.811979 0.086459
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.225102 0.681232 0.093666
4 19 30 33 9 31 10 13 11 32 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.493014 0.097487 0.409499
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 47 37 7 22 36 51 35 38 57 21 42 17 20 23 6 46 2 8 5 14 16 56 1 50 41 15 18 3 0 45 53 55 40 48 58 43 0.444095 0.227381 0.328524
33 30 31 32 49 54 59 44 29 39 24 34 52 51 4 47 50 19 53 10 9 13 46 11 27 57 26 42 45 12 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.089956 0.267185 0.642859
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 13 12 27 26 7 25 28 37 36 22 17 6 35 38 21 2 14 20 23 5 52 8 16 1 47 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.585456 0.212225 0.202318
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.856284 0.003492 0.140224
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.175682 0.694649 0.129670
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.160683 0.771841 0.067476
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 40 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.013891 0.911871 0.074238
33 30 31 32 49 54 59 44 29 4 39 19 24 10 9 13 11 34 12 52 51 47 7 50 53 46 27 57 17 6 45 42 48 26 2 8 5 56 28 25 41 14 16 37 55 58 1 18 22 36 15 40 43 38 3 35 21 0 23 20 0.076651 0.128636 0.794713
33 30 31 32 49 54 59 44 29 4 19 39 9 10 13 11 24 12 34 52 7 51 47 17 6 27 50 2 8 46 5 57 26 53 14 42 28 16 25 45 1 37 56 18 15 48 41 22 36 3 0 38 35 21 55 23 58 20 40 43 0.209370 0.125917 0.664713
33 30 31 32 49 54 59 44 29 39 24 4 19 10 9 13 34 11 12 52 51 47 50 53 7 46 27 57 26 45 42 48 17 28 6 56 25 2 8 41 37 5 55 14 58 22 36 16 40 43 1 38 35 21 18 15 23 20 3 0 0.098519 0.157991 0.743490
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.150619 0.425850 0.423532
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 52 13 11 27 12 26 47 51 28 25 37 57 22 36 7 46 42 38 35 21 50 23 20 56 17 6 41 2 8 5 45 14 53 16 1 15 18 55 48 3 0 40 58 43 0.372953 0.236482 0.390565
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 55 37 58 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.008901 0.799506 0.191593
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 53 41 23 20 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.227317 0.453397 0.319285
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.329180 0.634378 0.036442
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 4 53 19 46 10 9 13 27 57 11 45 48 42 26 56 12 28 25 41 37 55 58 40 22 36 43 38 35 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.043841 0.274172 0.681987
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 37 50 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.206654 0.460124 0.333222
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 54 59 2 44 8 5 29 14 16 39 1 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.566214 0.032606 0.401180
33 4 30 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 3 27 0 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 53 41 23 20 45 48 55 40 58 43 0.380770 0.077467 0.541762
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 55 37 58 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.024508 0.506559 0.468934
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.761177 0.033466 0.205357
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.163677 0.658875 0.177448
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 26 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.896392 0.045506 0.058102
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 4 37 19 9 36 22 35 38 21 11 10 20 23 13 12 52 7 47 17 6 2 57 14 42 5 16 8 1 51 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.587513 0.249291 0.163196
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 4 19 9 47 11 10 57 12 13 42 7 51 17 6 2 46 14 5 16 56 8 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.593388 0.281414 0.125198
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.914871 0.048702 0.036426
33 30 31 32 49 54 59 44 4 19 10 9 29 13 11 39 12 24 34 7 52 51 47 17 6 50 53 2 8 5 46 27 14 57 16 45 42 1 26 48 18 15 56 28 25 3 0 41 37 55 58 22 36 40 43 38 35 21 23 20 0.089785 0.064344 0.845870
30 33 31 32 49 54 59 29 44 39 24 34 27 4 19 26 9 28 25 10 11 37 13 52 36 22 12 35 38 21 47 20 23 7 57 51 42 17 6 46 2 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.505792 0.250677 0.243532
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.212429 0.632998 0.154573
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 57 25 46 50 42 37 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.195342 0.455002 0.349656
33 30 31 32 49 54 59 44 29 39 4 19 24 10 9 13 11 34 12 52 51 47 7 50 53 27 46 57 17 6 26 42 2 45 8 28 5 25 48 56 14 37 16 41 1 55 22 36 18 15 58 38 40 35 21 3 0 43 23 20 0.129669 0.138518 0.731813
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 51 47 27 50 46 7 26 57 53 28 25 42 37 56 45 17 6 22 36 41 48 2 8 5 38 35 21 14 55 16 23 20 40 1 58 18 15 43 3 0 0.215832 0.197814 0.586354
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 7 52 26 28 25 37 17 47 6 2 22 36 5 8 51 14 35 38 21 16 57 20 23 1 42 15 18 46 0 3 56 41 50 45 53 55 40 48 58 43 0.478334 0.199700 0.321966
33 30 31 32 49 54 59 44 4 29 19 9 39 10 13 11 24 12 34 7 52 17 6 27 2 47 8 51 5 26 14 16 28 25 1 57 37 18 15 46 42 22 36 3 50 0 38 35 21 56 23 20 41 53 45 48 55 40 58 43 0.364132 0.143627 0.492241
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.176569 0.661078 0.162352
33 30 31 49 32 54 59 44 4 29 19 10 9 13 11 39 24 12 34 52 7 51 47 50 53 17 6 46 2 8 5 57 27 48 45 14 42 16 26 56 1 18 28 15 25 41 58 55 3 37 0 43 40 22 36 38 35 21 23 20 0.006923 0.061048 0.932030
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.091614 0.880007 0.028378
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.026408 0.635593 0.337999
4 19 9 10 11 13 12 30 33 31 32 7 49 29 54 59 17 44 6 39 2 14 24 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.643266 0.124220 0.232513
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.271603 0.533864 0.194533
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 40 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.099361 0.382532 0.518106
4 19 9 30 33 31 11 32 10 12 13 29 39 7 24 49 17 34 54 59 14 2 6 44 16 5 1 8 15 27 18 0 26 3 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.715922 0.182954 0.101123
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.041997 0.944385 0.013617
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.078373 0.814544 0.107083
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 4 19 9 10 53 55 11 13 40 12 48 58 7 43 17 6 2 5 8 14 16 1 15 18 0 3 0.392778 0.346754 0.260468
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 28 46 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.171788 0.504489 0.323723
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 5 14 8 49 16 54 59 1 29 44 15 18 39 0 3 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.619897 0.045350 0.334753
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 0.360262 0.626201 0.013538
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 27 47 51 26 28 25 57 7 46 37 42 50 22 36 17 56 38 35 21 6 53 2 41 45 8 23 20 5 14 16 48 1 55 18 15 40 3 0 58 43 0.311118 0.218142 0.470740
33 30 31 32 49 54 59 44 4 19 29 9 10 13 11 39 12 24 34 7 52 51 17 6 47 2 8 5 50 27 14 16 46 53 57 26 1 18 15 42 28 25 45 3 56 0 37 48 41 22 36 55 38 35 21 58 40 23 20 43 0.188247 0.086923 0.724830
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.450889 0.455553 0.093558
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.169481 0.783473 0.047046
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 4 23 20 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.042285 0.381562 0.576152
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 49 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.927486 0.019801 0.052713
33 30 31 32 49 54 59 4 44 19 10 9 13 29 11 39 12 24 34 7 52 51 17 47 6 50 53 2 8 5 46 14 16 27 57 45 1 48 42 18 26 15 56 28 25 3 0 41 37 55 58 22 36 40 43 38 35 21 23 20 0.070728 0.051822 0.877450
4 19 9 10 11 13 12 7 17 6 2 14 30 33 5 8 31 16 32 1 15 18 49 0 3 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.669048 0.060998 0.269954
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.020962 0.860607 0.118431
30 33 31 32 29 49 4 39 54 59 19 24 9 44 34 11 10 12 13 7 27 26 17 25 6 28 2 14 37 5 36 22 16 8 35 1 21 38 20 23 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.652408 0.200664 0.146928
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 51 47 27 50 46 57 26 53 7 42 28 25 45 37 56 17 48 41 6 22 36 2 8 38 5 35 21 55 14 16 23 20 58 40 1 43 18 15 3 0 0.191973 0.199838 0.608189
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 27 12 26 47 51 28 25 37 57 7 22 36 42 46 38 35 21 23 20 50 17 6 56 2 41 8 5 14 16 45 53 1 15 18 55 3 0 48 40 58 43 0.379172 0.232440 0.388388
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 29 6 2 39 8 5 14 24 16 1 15 18 34 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.528652 0.041157 0.430191
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 21 40 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.028417 0.830520 0.141063
33 30 4 31 32 19 49 9 10 13 54 59 11 44 12 29 39 24 7 34 17 6 2 8 5 52 14 16 1 51 18 47 15 27 3 0 26 50 46 57 28 25 42 53 37 56 45 22 36 41 38 35 21 48 23 20 55 40 58 43 0.289004 0.054127 0.656869
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.896526 0.036720 0.066754
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.160156 0.559288 0.280556
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 45 42 48 28 56 25 41 37 4 55 58 22 36 19 10 9 40 13 43 38 35 11 21 23 20 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.077383 0.342203 0.580415
33 30 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 51 47 7 27 50 46 57 53 26 42 28 25 17 6 45 37 56 2 8 5 48 41 22 36 14 16 38 35 21 55 1 18 15 58 23 40 20 3 0 43 0.193841 0.176029 0.630130
30 33 31 32 29 39 49 54 59 24 44 34 4 19 9 11 10 12 13 27 26 25 7 28 37 36 22 17 35 21 38 6 2 14 20 23 5 16 8 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.655162 0.212858 0.131980
33 30 31 32 49 54 59 44 29 39 24 4 19 9 10 13 34 11 12 52 51 47 7 50 27 46 53 57 26 42 17 28 25 6 45 56 2 8 37 48 5 41 14 22 36 16 55 38 35 1 21 18 58 15 40 23 20 3 43 0 0.166975 0.165022 0.668003
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 23 53 20 41 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.213617 0.490224 0.296159
30 31 33 32 29 39 24 34 27 49 26 59 54 25 44 28 37 36 22 35 21 38 20 23 4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.720140 0.232685 0.047175
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 21 40 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.078451 0.530964 0.390585
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 26 53 4 28 42 25 19 9 10 45 37 13 56 11 48 41 22 36 38 12 35 21 55 23 20 58 40 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.169001 0.306676 0.524322
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.016751 0.866657 0.116592
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.314564 0.530279 0.155156
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.721288 0.050895 0.227817
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 51 25 37 57 22 36 42 46 38 35 21 23 20 50 4 56 19 41 9 10 13 11 45 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.336343 0.321816 0.341840
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 4 55 19 40 48 9 10 13 11 12 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.349369 0.358058 0.292574
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.399377 0.450705 0.149918
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.336634 0.475450 0.187916
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.093143 0.715182 0.191676
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 10 9 13 11 51 47 12 50 53 46 27 57 26 42 45 48 28 25 56 7 37 41 55 22 36 58 40 17 38 35 6 43 21 2 8 5 23 20 14 16 1 18 15 3 0 0.098293 0.218578 0.683130
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.328517 0.533910 0.137573
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 0.462500 0.527586 0.009913
30 31 33 32 29 39 4 24 19 9 34 49 54 59 11 44 12 10 27 13 26 7 25 28 37 14 17 36 22 2 6 35 21 38 20 23 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.714784 0.211464 0.073752
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 53 26 42 28 25 45 56 37 48 41 22 36 38 35 55 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.129271 0.431287 0.439442
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.457124 0.437275 0.105601
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 10 9 13 11 51 47 12 50 53 46 27 57 26 42 45 48 28 25 56 7 37 41 55 22 36 58 17 40 38 35 6 21 43 2 8 5 23 20 14 16 1 18 15 3 0 0.107885 0.219089 0.673026
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.335741 0.462219 0.202040
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 4 35 38 21 19 52 20 23 9 10 11 47 13 12 57 42 51 7 46 17 6 2 14 56 5 8 41 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.536630 0.268768 0.194602
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 14 54 59 29 5 8 16 44 39 1 24 15 18 0 3 34 27 26 25 28 37 36 22 35 52 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.646287 0.097192 0.256521
33 30 31 32 49 54 59 44 29 39 24 34 52 4 19 51 9 10 13 47 11 27 50 12 46 26 57 53 28 25 42 37 45 56 22 36 41 48 7 38 35 21 55 23 20 40 58 17 6 43 2 8 5 14 16 1 18 15 3 0 0.193724 0.247742 0.558534
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 52 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.711365 0.007408 0.281227
33 30 31 32 49 54 59 44 29 39 24 34 52 27 4 47 19 26 51 9 10 28 25 13 11 37 57 12 22 36 46 42 38 35 21 50 23 20 56 41 7 45 53 17 6 55 48 2 8 40 5 14 16 58 1 18 15 43 3 0 0.343515 0.269752 0.386733
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.218777 0.763018 0.018205
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 4 36 22 19 9 35 38 21 47 10 11 20 23 13 12 57 51 42 46 7 56 17 41 6 2 14 5 8 50 16 1 15 18 45 0 3 55 40 53 48 58 43 0.488553 0.271596 0.239851
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 4 37 19 9 36 22 35 38 10 21 11 13 20 23 12 52 47 7 57 42 17 6 2 51 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.560650 0.253395 0.185955
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 4 47 20 23 19 9 10 57 11 51 13 42 12 46 56 7 41 17 6 50 2 14 5 8 16 45 1 15 18 0 55 3 40 53 48 58 43 0.482543 0.282651 0.234806
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.787467 0.079299 0.133235
